"","NOME_CURSO","Categoria","media_ano_fim_ensio_medio","media_ano_inicio_graduacao","ano_previsto_conclusao","media_idade_realizacao_prova","prop_feminino","prop_masculino","prop_raça_branca","prop_raça_preta","prop_raça_amarela","prop_raça_parda","prop_raça_indigena","prop_raça_nao_declarado","prop_cursou_ens_medio_esc_pub","prop_cursou_ens_medio_esc_priv","prop_cursou_ens_medio_esc_exterior"
"24","Engenharia Mecânica","Privada",2007,2013,2017,29.3846153846154,0.08,0.92,0.23,0.12,0,0.65,0,0,0.58,0.31,0
"25","Engenharia Mecânica","Pública",2009,2012,2017,25.4285714285714,0.12,0.88,0.45,0.07,0.02,0.38,0,0.07,0.3,0.62,0
"26","Engenharia Química","Pública",2011,2012,2017,23.4883720930233,0.43,0.57,0.53,0.09,0.05,0.29,0,0.02,0.29,0.66,0
"27","Filosofia (Bacharelado)","Pública",2000,2011,2017,36.2105263157895,0.42,0.58,0.21,0.11,0,0.53,0,0.16,0.68,0.21,0
"28","Filosofia (Licenciatura)","Privada",2001,2015,2017,35.5,0.07,0.93,0.36,0.11,0,0.54,0,0,0.86,0.11,0
"29","Filosofia (Licenciatura)","Pública",2006,2012,2017,32.8311688311688,0.42,0.58,0.34,0.14,0.01,0.48,0,0.01,0.83,0.06,0
"30","Física (Bacharelado)","Pública",2009,2015,2017,30.2142857142857,0.14,0.86,0.5,0.07,0,0.14,0,0.14,0.36,0.43,0
"31","Física (Licenciatura)","Pública",2009,2013,2017,27.0731707317073,0.3,0.7,0.28,0.1,0.02,0.52,0,0.02,0.82,0.1,0
"32","Geografia (Bacharelado)","Pública",2007,2013,2017,29.280701754386,0.26,0.74,0.26,0.18,0.04,0.44,0,0,0.58,0.3,0
"33","Geografia (Licenciatura)","Pública",2009,2012,2017,28.018927444795,0.51,0.49,0.3,0.09,0.04,0.53,0.01,0.01,0.83,0.1,0
"34","História (Licenciatura)","Pública",2008,2012,2017,27.8997134670487,0.46,0.54,0.32,0.15,0.04,0.43,0.01,0.04,0.77,0.15,0
"35","Letras - Inglês","Pública",2009,2013,2017,27.0416666666667,0.69,0.31,0.31,0.09,0.08,0.4,0.01,0.06,0.6,0.27,0
"36","Letras-Português e Inglês (Licenciatura)","Privada",2012,2014,2017,23.0588235294118,0.76,0.24,0.47,0,0,0.47,0,0,0.76,0.06,0
"37","Letras-Português (Licenciatura)","Pública",2008,2013,2017,29.4592592592593,0.8,0.2,0.29,0.11,0.03,0.51,0.01,0.02,0.82,0.11,0
"38","Matemática (Bacharelado)","Pública",2012,2014,2017,22,0.22,0.78,0.56,0,0,0.44,0,0,0.33,0.67,0
"39","Matemática (Licenciatura)","Pública",2007,2012,2017,28.3345724907063,0.46,0.54,0.3,0.07,0.05,0.51,0.01,0.03,0.79,0.11,0
"40","Música (Licenciatura)","Pública",2004,2012,2017,31.6393442622951,0.13,0.87,0.23,0.16,0.03,0.41,0,0.15,0.84,0.11,0
"41","Pedagogia (Licenciatura)","Privada",2005,2014,2017,31.38,0.82,0.18,0.22,0.14,0.04,0.56,0.02,0.02,0.82,0.08,0
"42","Pedagogia (Licenciatura)","Pública",2007,2013,2017,31.6462018730489,0.9,0.1,0.26,0.1,0.04,0.55,0.01,0.02,0.84,0.1,0
"43","Química (Bacharelado)","Pública",2009,2012,2017,25.8695652173913,0.39,0.61,0.48,0.04,0,0.39,0,0.09,0.43,0.43,0
"44","Química (Licenciatura)","Pública",2008,2013,2017,26.6493506493506,0.53,0.47,0.32,0.06,0.05,0.54,0,0.02,0.82,0.12,0
"45","Sistemas De Informação","Privada",2007,2013,2017,27.9714285714286,0.08,0.92,0.48,0.01,0.04,0.46,0,0.02,0.49,0.41,0
"46","Sistemas De Informação","Pública",2008,2012,2017,26.2941176470588,0.24,0.76,0.18,0.06,0.12,0.53,0,0,0.29,0.47,0
"47","Tecnologia em Análise e Desenvolvimento de Sistemas","Privada",2008,2015,2017,27.2631578947368,0.16,0.84,0.47,0.05,0.05,0.37,0,0.05,0.47,0.32,0
"48","Tecnologia em Análise e Desenvolvimento de Sistemas","Pública",2011,2013,2017,24.8148148148148,0.22,0.78,0.48,0.07,0,0.37,0,0.07,0.7,0.26,0
"49","Tecnologia em Gestão da Tecnologia da Informação","Privada",2007,2014,2017,28.3076923076923,0.19,0.81,0.35,0.12,0.08,0.38,0,0.08,0.54,0.35,0
"50","Tecnologia em Redes de Computadores","Privada",2007,2014,2017,30.425,0.05,0.95,0.38,0.08,0.05,0.45,0,0.05,0.45,0.3,0
"51","Tecnologia em Redes de Computadores","Pública",2008,2013,2017,26.9642857142857,0.18,0.82,0.64,0.04,0,0.29,0,0.04,0.57,0.39,0
