Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor,Tipo_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,X34
130260305000025,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603000,MANAUS (demais setores),5,0,42,147,3.5,3.38,394.17,189485.26,613.15,159371.44,255.55,138454.49,573.58,128112.48,NA
130260305000026,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603000,MANAUS (demais setores),8,8,106,439,4.14,5.68,453.71,545240.46,601.16,634920.21,280.84,257368.34,492.57,347586.85,NA
130260305000027,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603063,Lago Azul,1,1,132,568,4.3,5.27,381.15,311810.83,824.79,308783.94,268.97,209187.87,731.26,230807.55,NA
130260305000028,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603063,Lago Azul,1,1,166,671,4.04,5.3,458.92,306627.36,732.5,288853.01,325.5,192982.16,657.92,171268.1,NA
130260305000029,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603000,MANAUS (demais setores),8,8,74,259,3.5,5.27,702.03,587983.51,742.14,591866.36,350.91,340950.94,634.35,437468.93,NA
130260305000030,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603000,MANAUS (demais setores),8,8,47,148,3.15,5.13,665.96,467850.69,711.36,467439.96,1233.5,88168754.09,2177.91,154654985.17,NA
130260305000031,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603000,MANAUS (demais setores),8,8,86,391,4.55,5.36,435.44,772765.14,542.72,906875.17,208.68,282853.56,421.77,483220.25,NA
130260305000032,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603000,MANAUS (demais setores),5,0,101,332,3.29,3.37,477,664760.76,729.95,835222.84,378.02,413281.86,666.78,537300.41,NA
130260305000033,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603000,MANAUS (demais setores),8,0,42,145,3.45,4.69,555.71,906053.77,778,1102070.9,300.95,463298.16,632,769834.78,NA
130260305000034,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603000,MANAUS (demais setores),8,8,169,548,3.24,4.9,446.27,119387.81,542.59,92701.94,261.24,115551.98,497.88,102345.63,NA
130260305000035,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603000,MANAUS (demais setores),8,8,96,296,3.08,4.92,432.92,561199.82,716.55,728528.25,284.44,422690.99,711.11,756727.63,NA
130260305000036,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603000,MANAUS (demais setores),5,0,43,150,3.49,3.68,389.19,145747.54,557.83,113761.52,230.73,119152.72,506.79,121858.54,NA
130260305000037,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603063,Lago Azul,1,1,148,572,3.86,3.26,769.55,396728.89,896.8,347829.31,426.19,288003.71,648.67,294051.37,NA
130260305000038,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603063,Lago Azul,1,1,189,740,3.92,5.47,382.83,252604.91,669.95,249672.31,235.94,159123.07,612.34,182603.1,NA
130260305000039,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603000,MANAUS (demais setores),2,0,66,237,3.59,3.2,621.36,1441673.5,732.32,1621061.79,382.89,754564.79,717.92,1178705.09,NA
130260305000040,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603000,MANAUS (demais setores),2,0,43,175,4.07,6.59,1085.28,4806173.49,1372.56,5710690.98,588.04,2445052.72,1227.96,4348036.07,NA
130260305000041,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603063,Lago Azul,1,1,194,813,4.19,5.84,759.06,668815.2,881.78,668733.13,391.38,399301.04,775.3,493639.43,NA
130260305000042,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603063,Lago Azul,1,1,106,442,4.17,4.18,646.76,380829.95,770.3,358155.3,333.78,223106.06,647.61,229672.74,NA
130260305000043,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603060,Nova Cidade,1,0,235,940,4,4.17,753.27,662199.54,898.57,659356.62,456.17,416575.89,790.55,457685.72,NA
130260305000044,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603060,Nova Cidade,1,0,243,989,4.07,3.92,677.77,394177.3,836.04,353700.69,361.63,269862.9,737.21,273259.12,NA
130260305000045,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603060,Nova Cidade,1,0,213,822,3.86,3.61,676.64,474756.1,847.79,449592.7,391.2,343587.58,755.92,388358.27,NA
130260305000046,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603060,Nova Cidade,1,0,273,1049,3.84,3.41,617.98,350745.64,777.46,317116.88,386.62,292616.83,724.24,303660.08,NA
130260305000047,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603060,Nova Cidade,1,0,283,1100,3.89,3.97,532.18,788115.78,923.98,1007664.72,461.07,653205.94,871.25,877454.89,NA
130260305000048,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603063,Lago Azul,1,1,163,692,4.25,4.85,798.37,1633030.57,1121.85,1934391.17,437.94,738027.52,905.32,1103973.11,NA
130260305000049,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603063,Lago Azul,1,0,179,751,4.2,5.15,728.18,5078062.13,972.72,6556549.2,736.66,77200617.96,1637.37,170510242.76,NA
130260305000050,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603060,Nova Cidade,1,0,97,400,4.12,5.86,366.95,147517.57,574.1,111286.06,255.81,124307.74,553.93,103875.05,NA
130260305000051,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603060,Nova Cidade,1,0,16,72,4.5,8.27,391.88,114509.58,447.86,105125.82,191.67,79037.67,407.29,80180.39,NA
130260305000053,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603063,Lago Azul,1,1,11,53,4.82,3.56,556.36,121545.45,680,57350,223.13,114435.08,649.09,50609.09,NA
130260305000054,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603063,Lago Azul,1,0,27,113,4.19,5.46,529.56,706485.72,1099.85,851217.81,347.59,402340.48,879.21,554770.84,NA
130260305000055,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603000,MANAUS (demais setores),5,0,106,407,3.84,5.11,310.42,178141.96,598.27,170986.31,214,127415.87,580.04,133090.48,NA
130260305000056,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603000,MANAUS (demais setores),8,0,142,585,4.12,6.38,774.55,7904675.72,1018.39,10165797.53,315.44,2714086.51,891.74,7187286.49,NA
130260305000057,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603000,MANAUS (demais setores),8,0,119,357,3,3.42,278.24,358877.1,675.73,608045.28,178.48,194193.3,622.55,403400.68,NA
130260305000058,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603000,MANAUS (demais setores),8,0,84,365,4.35,7.29,657.86,3315835.71,1127.76,5192662.56,209.21,905901.58,889.13,3275164.41,NA
130260305000059,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603000,MANAUS (demais setores),8,0,23,69,3,7.45,365.61,88224.43,560.6,21518.26,205.02,80400.29,533.05,31751.52,NA
130260305000060,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603000,MANAUS (demais setores),8,8,108,384,3.56,4.98,390.95,183315.69,578.4,162504.85,233.93,152656.22,535.72,188192.77,NA
130260305000061,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603000,MANAUS (demais setores),8,0,105,378,3.6,3.68,553.21,351363.38,699.84,341759.4,310.48,229411.26,606.38,268886.32,NA
130260305000062,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603000,MANAUS (demais setores),2,0,72,273,3.79,4.36,584.93,444529.22,752.05,445876.16,402.85,485192.88,801.9,647343.2,NA
130260305000063,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030500,MANAUS,1302603000,MANAUS (demais setores),2,0,59,243,4.12,5.31,505.36,452320.99,851.89,467720.16,313.37,309397.31,810.57,398472.36,NA
130260305060001,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,81,233,2.88,2.01,3327.99,17019169.46,3546.93,17366837.21,2194.27,11858825.42,3071.98,13919792.19,NA
130260305060002,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,174,540,3.1,2.97,3954.05,88915468.03,4382.2,96716727.99,2313.4,37620567.55,3359.46,51156639.17,NA
130260305060003,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,166,416,2.51,3.72,4847.6,1503687556.13,6096.22,1886287620.88,2522.92,682816846.87,3940.05,1062388166.84,NA
130260305060004,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,204,687,3.37,4.7,1269.17,3913735.76,1761.29,4568986.67,724.12,2020873.3,1394.24,2959917.7,NA
130260305060005,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,52,163,3.13,3.14,3421.87,11865640.55,3558.74,11852910.4,1887.29,8653523.74,2626.48,10113529.56,NA
130260305060006,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,79,279,3.53,3.07,3124.3,11943647.91,3335.41,12047951.2,1763.98,8367165.29,2508.32,10040445.43,NA
130260305060007,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,40,115,2.88,2.78,2746.58,11421864.61,2969.27,11694076.37,1606.35,7067018.19,2420.53,8700558.95,NA
130260305060008,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,93,308,3.31,2.76,2061.01,5989222.4,2366.35,6156046.18,1136.72,3443129.86,1774.88,4248170.64,NA
130260305060009,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,160,477,2.98,2.84,2719.75,64243873.52,2920.54,68428388.22,1581.21,32551240.13,2360.36,46803547.14,NA
130260305060010,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603002,Nossa Senhora Aparecida,1,0,269,1034,3.84,5.65,1773.73,6039093.65,2021.75,6383563.49,1093.02,4277252.69,1641.36,5525076.87,NA
130260305060011,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603002,Nossa Senhora Aparecida,1,0,229,838,3.66,4.09,1195.45,4295159.16,1639.26,5167457.76,823.09,2154666.74,1338.41,2815398.89,NA
130260305060012,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,208,677,3.25,2.79,2934.74,16239618.17,3098.61,16640669.46,1477.04,8144587.96,2270.2,10723692.53,NA
130260305060013,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,170,439,2.58,1.81,3733.98,17716457.83,3847.13,17818633.9,2374.24,12328894.87,3139.63,13905517.49,NA
130260305060014,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,123,402,3.27,4.08,2690.44,10889332.71,2902.84,11134595.69,1502.81,5681165.62,2127.21,6717055.45,NA
130260305060015,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,73,269,3.68,2.89,1697.81,4369343.13,1849.85,4481038.7,1089.77,2648861.83,1631.18,3084491.43,NA
130260305060016,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,284,1103,3.88,3.54,965.19,1453034.08,1166.45,1521547.6,583.11,864748.8,957.02,1061762.62,NA
130260305060017,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,158,462,2.92,2.85,2822.67,72450521,3118.76,79173827.48,1619.57,30177525.06,2350.63,42122351.88,NA
130260305060019,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,164,553,3.37,2.95,2195.71,5197891.87,2384.75,5194569.76,1319.5,3805332.19,1920,4385893.79,NA
130260305060020,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,157,600,3.82,4.43,3592.99,156228156.53,4029.29,173564604.71,1423.95,43566171.08,2196.64,65566259.4,NA
130260305060021,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603002,Nossa Senhora Aparecida,1,0,90,303,3.37,3.38,1982.52,4480138.84,2202.8,4492855.16,1350.32,11557253.24,2059.81,16194487.52,NA
130260305060022,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,19,59,3.11,1.77,3199.47,4750405.26,3199.47,4750405.26,1894.91,7238266.2,3065.29,8148146.88,NA
130260305060023,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,220,608,2.76,2.83,3432.95,12795289.35,3814.39,12761859.21,2214.36,9776216.39,3006.4,10894630.63,NA
130260305060024,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,250,798,3.19,3.58,2298.77,13130386.52,2520.58,13841380.02,2012.2,357218211.13,2951.78,521584609.01,NA
130260305060025,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,325,1158,3.56,3.6,3375.05,1301109185.92,4422.94,1702064567.07,1671.23,439148962.47,2924.66,765427478.69,NA
130260305060026,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603004,Praça 14 de Janeiro,1,0,168,533,3.17,2.68,1938.3,4962850.72,2142.34,5048716.05,1171.53,3055122.02,1802.94,3564973.95,NA
130260305060027,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,141,495,3.51,2.91,3101,12688882.14,3337.72,12868775.99,1686.48,8368702.01,2490.37,10362452.98,NA
130260305060028,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,133,397,2.98,3.15,3791.24,97145617.58,4001.87,101736138.29,2073.65,39828375.51,2711.11,50382787.58,NA
